brand_name,model,price_category,price,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity(mAh),fast_charging(W),charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
vivo,Vivo T3 5G,Mid-Range,18499,61,-0.39119672138093425,Average Value,True,False,False,mediatek,Dimensity 7200,8.0,2.8,8.0,128.0,5000.0,44.0,113.63636363636364,Standard,6.67,120.0,50.0,16.0,3,Android v14
google,Google Pixel 9,Flagship,79999,75,-1.0126100840029455,Overpriced,True,True,False,google,Tensor G4,8.0,3.1,12.0,256.0,4700.0,27.0,174.07407407407408,Standard,6.3,120.0,50.0,10.5,2,Android v14
motorola,Motorola Edge 30 Pro 5G,Premium,34990,71,-0.6549316151882696,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen1,8.0,3.0,8.0,128.0,4800.0,68.0,70.58823529411765,Standard,6.7,144.0,50.0,60.0,3,Android v12
ai+,Ai+ Pulse 2 (6GB RAM + 128GB),Budget,8999,48,-0.5763791710376449,Average Value,False,False,False,unisoc,Unisoc T7250,8.0,1.8,6.0,128.0,6000.0,10.0,600.0,Slow Charging,6.75,120.0,50.0,8.0,2,Android v16
realme,Realme P4 Lite 5G (6GB RAM + 128GB),Mid-Range,16499,50,-2.304782471331473,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,7000.0,15.0,466.6666666666667,Slow Charging,6.81,144.0,13.0,5.0,1,Android v16
samsung,Samsung Galaxy M47 5G,Mid-Range,22990,62,-0.2172343804763398,Average Value,True,True,False,samsung,Octa Core Processor,,,8.0,128.0,6000.0,25.0,240.0,Slow Charging,6.67,120.0,50.0,32.0,3,Android v16
motorola,Motorola Signature (16GB RAM + 512GB),Flagship,62489,89,0.6585170008310294,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen5,8.0,3.8,16.0,512.0,5200.0,90.0,57.77777777777778,Super Fast,6.8,165.0,50.0,50.0,3,Android v16
oppo,Oppo Reno 15 Pro Mini (12GB RAM + 512GB),Flagship,64999,85,0.1810521194498937,Average Value,True,False,True,mediatek,Dimensity 8450,8.0,3.25,12.0,512.0,6200.0,80.0,77.5,Standard,6.32,120.0,200.0,50.0,3,Android v16
oppo,OPPO A6x 5G (6GB RAM + 128GB),Mid-Range,17999,53,-1.7828954486176896,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.75,120.0,13.0,5.0,1,Android v15
honor,Honor 500 Pro,Premium,49990,81,0.9068283902606831,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,8000.0,80.0,100.0,Standard,6.55,120.0,200.0,50.0,3,Android v16
itel,itel A100C,Budget,9999,37,-2.485044622670501,Overpriced,False,False,True,unisoc,Unisoc T7100,8.0,,2.0,64.0,5000.0,,,Slow Charging,6.6,90.0,8.0,5.0,1,Android v15
lava,Lava Play Ultra 5G,Mid-Range,15778,64,0.13069030133284903,Average Value,True,False,False,mediatek,Dimensity 7300,8.0,2.5,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,64.0,13.0,2,Android v15
oppo,Oppo K13 Turbo Pro,Premium,34999,71,-0.6549316151882696,Average Value,True,False,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,8.0,256.0,7000.0,80.0,87.5,Standard,6.8,120.0,50.0,16.0,2,Android v15
poco,Poco C85x 5G (4GB RAM + 128GB),Budget,11999,53,0.2911960342500169,Average Value,True,False,False,unisoc,Unisoc T8300,8.0,2.2,4.0,128.0,6300.0,15.0,420.0,Slow Charging,6.9,120.0,32.0,8.0,1,Android v16
tecno,Tecno Spark Go 2,Budget,7499,44,-1.2704393352677743,Overpriced,False,False,True,unisoc,Unisoc T7250,8.0,1.8,4.0,64.0,5000.0,15.0,333.3333333333333,Slow Charging,6.67,120.0,13.0,8.0,1,Android v15
vivo,Vivo T4 Ultra (12GB RAM+ 512GB),Premium,39999,76,0.1259483875362067,Average Value,True,True,False,mediatek,Dimensity 9300 Plus,8.0,3.25,12.0,512.0,5500.0,90.0,61.111111111111114,Super Fast,6.67,120.0,50.0,32.0,3,Android v15
oppo,Oppo A5x 5G,Budget,12499,52,0.11768099319248454,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,32.0,5.0,1,Android v15
samsung,Samsung Galaxy M06 (4GB RAM + 64GB),Budget,11499,49,-0.40286412998011256,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,5000.0,25.0,200.0,Standard,6.74,90.0,50.0,8.0,2,Android v15
vivo,Vivo Y29s 5G,Mid-Range,15990,53,-1.7828954486176896,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,256.0,5500.0,15.0,366.6666666666667,Slow Charging,6.74,90.0,50.0,5.0,2,Android v15
iqoo,iQOO 13 (16GB RAM + 512GB),Flagship,66900,89,0.6585170008310294,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,16.0,512.0,6000.0,120.0,50.0,Super Fast,6.82,144.0,50.0,32.0,3,Android v15
vivo,Vivo Y19e,Budget,9999,40,-1.964499499497904,Overpriced,False,False,False,unisoc,Unisoc T7225,8.0,1.8,4.0,64.0,5500.0,15.0,366.6666666666667,Slow Charging,6.74,,13.0,5.0,2,Android v14
tecno,Tecno Pop 9 5G,Budget,9490,53,0.2911960342500169,Average Value,True,True,True,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,5000.0,18.0,277.77777777777777,Slow Charging,6.67,120.0,48.0,8.0,2,Android v14
tecno,Tecno Pova 6 Neo 5G (8GB RAM + 256GB),Budget,13999,58,1.1587712395376788,Value King,True,True,True,mediatek,Dimensity 6300,8.0,2.4,8.0,256.0,5000.0,18.0,277.77777777777777,Slow Charging,6.67,120.0,108.0,8.0,2,Android v14
peace,Peace Honor 10 (4GB RAM + 64GB),Budget,5900,23,-4.9142551974759545,Overpriced,False,False,False,mediatek,Helio,1.0,1.3,4.0,64.0,3000.0,,,Slow Charging,4.5,,8.0,,1,Android v14.0
infinix,Infinix Note 40 Pro Plus Racing Edition,Mid-Range,24999,72,1.5223890285696045,Value King,True,True,True,mediatek,Dimensity 7020,8.0,2.2,12.0,256.0,4600.0,100.0,46.0,Super Fast,6.78,120.0,108.0,32.0,3,Android v14
infinix,Infinix Note 40X 5G,Budget,14999,61,1.6793163627102758,Value King,True,True,False,mediatek,Dimensity 6300,8.0,2.4,8.0,256.0,5000.0,18.0,277.77777777777777,Slow Charging,6.78,120.0,108.0,8.0,3,Android v14
samsung,Samsung Galaxy A35 5G (8GB RAM + 256GB),Premium,36999,64,-1.7481636190025365,Overpriced,True,True,False,samsung,Exynos 1380,8.0,2.4,8.0,256.0,5000.0,25.0,200.0,Standard,6.6,120.0,50.0,13.0,3,Android v14
samsung,Samsung Galaxy F16 5G,Budget,12499,54,0.4647110753075493,Average Value,True,True,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15
xiaomi,Xiaomi 15,Flagship,76999,89,0.6585170008310294,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,512.0,5240.0,90.0,58.22222222222222,Super Fast,6.36,120.0,50.0,32.0,3,Android v15
samsung,Samsung Galaxy S24 Plus,Premium,59999,77,0.28212438808110196,Average Value,True,True,False,samsung,Exynos 2400,10.0,3.2,12.0,256.0,4900.0,45.0,108.88888888888889,Standard,6.7,120.0,50.0,12.0,3,Android v14
google,Google Pixel 6A,Mid-Range,21999,49,-2.478744812236067,Overpriced,True,True,False,google,Google  Tensor,8.0,,6.0,128.0,4410.0,,,Slow Charging,6.14,,12.2,8.0,2,Android v12
samsung,Samsung Galaxy S26 (12GB RAM + 512GB),Flagship,89999,79,-0.5351452026218098,Average Value,True,True,False,samsung,Exynos 2600,10.0,3.8,12.0,512.0,4300.0,25.0,172.0,Standard,6.3,120.0,50.0,12.0,3,Android v16
sony,Sony Xperia 1 VIII,Flagship,149990,83,-0.057680321240674126,Average Value,True,True,False,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.5,120.0,48.0,12.0,3,Android v16
oppo,OPPO F33 Pro 5G,Premium,30999,68,-1.1234596168229554,Overpriced,True,False,False,mediatek,Dimensity 6360 Max,8.0,2.6,8.0,128.0,7500.0,80.0,93.75,Standard,6.57,120.0,50.0,50.0,2,Android v16
vivo,Vivo T6x 5G,Mid-Range,20999,61,-0.39119672138093425,Average Value,True,False,True,unknown,Octa Core Processor,8.0,,6.0,128.0,7500.0,67.0,111.94029850746269,Standard,6.78,144.0,50.0,50.0,2,Android v17
oppo,OPPO Reno 15 5G (12GB RAM + 256GB),Premium,46999,80,0.7506523897157878,Average Value,True,False,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,6500.0,80.0,81.25,Standard,6.59,120.0,50.0,50.0,3,Android v16
honor,Honor Win,Premium,49990,84,1.3753563918953688,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,256.0,10000.0,100.0,100.0,Standard,6.83,185.0,50.0,50.0,3,Android v16
samsung,Samsung Galaxy A77 5G,Premium,44999,66,-1.435811617912746,Overpriced,True,True,False,samsung,Exynos 2400,8.0,,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,50.0,3,Android v16
realme,Realme P3 Lite 5G (6GB RAM+ 128GB),Budget,13999,55,0.6382261163650816,Average Value,True,True,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,32.0,8.0,2,Android v15
realme,Realme 15 Pro 5G (8GB RAM + 256GB),Premium,32999,74,-0.1864036135535838,Average Value,True,False,False,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,256.0,7000.0,80.0,87.5,Standard,6.8,144.0,50.0,50.0,2,Android v15
tecno,Tecno Pova 7 Ultra,Mid-Range,22990,68,0.8265396649512267,Average Value,True,True,True,mediatek,Dimensity 8350,8.0,3.35,8.0,256.0,6000.0,70.0,85.71428571428571,Standard,6.67,144.0,108.0,13.0,2,Android v15
infinix,Infinix Smart 10 HD,Budget,4999,41,-1.7909844584403716,Overpriced,False,False,True,,12nm,8.0,1.6,2.0,64.0,5000.0,10.0,500.0,Slow Charging,6.6,90.0,13.0,8.0,1,Android v14
samsung,Samsung Galaxy F57 5G,Mid-Range,29990,61,-0.39119672138093425,Average Value,True,True,False,samsung,Octa Core Processor,,,8.0,128.0,5000.0,65.0,76.92307692307692,Standard,6.74,120.0,50.0,50.0,3,Android v15
realme,Realme Narzo 90x,Mid-Range,16499,58,-0.9130837440947175,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,7000.0,60.0,116.66666666666667,Standard,6.8,144.0,50.0,8.0,2,Android v15
vivo,Vivo T4 5G (12GB RAM + 256GB),Mid-Range,27898,68,0.8265396649512267,Average Value,True,False,True,qualcomm,Snapdragon 7s Gen3,8.0,2.5,12.0,256.0,7300.0,90.0,81.11111111111111,Standard,6.77,120.0,50.0,32.0,2,Android v15
poco,POCO C71 (6GB RAM + 128GB),Budget,9990,46,-0.9234092531527097,Average Value,False,False,False,unisoc,Unisoc T7250,8.0,1.8,6.0,128.0,5200.0,15.0,346.6666666666667,Slow Charging,6.88,120.0,32.0,8.0,2,Android v15
infinix,Infinix Note 50X 5G (8GB RAM + 128 GB),Budget,14999,57,0.9852561984801463,Average Value,True,False,True,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,128.0,5500.0,45.0,122.22222222222223,Standard,6.67,120.0,50.0,8.0,2,Android v15
vivo,Vivo T4x 5G (8GB RAM + 128GB),Mid-Range,18249,57,-1.087046084999312,Overpriced,True,False,True,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15
xiaomi,Xiaomi Redmi Note 14 (8GB RAM + 256GB),Mid-Range,18499,63,-0.043272039571745385,Average Value,True,False,True,mediatek,Dimensity 7025 Ultra,8.0,2.5,8.0,256.0,5110.0,45.0,113.55555555555556,Standard,6.67,120.0,50.0,20.0,3,Android v14
philips,Philips S7710 Omni 10,Budget,11990,49,-0.40286412998011256,Average Value,False,False,False,mediatek,Helio G91,8.0,2.0,8.0,256.0,5000.0,18.0,277.77777777777777,Slow Charging,6.6,,108.0,8.0,2,Android v13
oneplus,OnePlus 13 (24GB RAM+ 1TB),Flagship,80999,90,0.7778832211763133,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,24.0,1.0,6000.0,100.0,60.0,Super Fast,6.82,120.0,50.0,32.0,3,Android v15
realme,Realme P2 Pro (12GB RAM + 512GB),Mid-Range,23999,66,0.4786149831420379,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen 2,8.0,2.4,12.0,512.0,5200.0,80.0,65.0,Super Fast,6.7,120.0,50.0,32.0,2,Android v14
realme,Realme 15 5G,Mid-Range,29999,64,0.13069030133284903,Average Value,True,False,False,mediatek,Dimensity 7300 Plus,8.0,,8.0,128.0,7000.0,80.0,87.5,Standard,6.8,144.0,50.0,50.0,2,Android v15
samsung,Samsung Galaxy M55s,Mid-Range,18998,62,-0.2172343804763398,Average Value,True,True,False,qualcomm,Snapdragon 7 Gen1,8.0,2.4,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,50.0,3,Android v14
vivo,Vivo X200 Pro 5G,Flagship,82900,93,1.135981882212165,Value King,True,True,True,mediatek,Dimensity 9400,8.0,3.63,16.0,512.0,6000.0,90.0,66.66666666666667,Super Fast,6.78,120.0,200.0,32.0,3,Android v15
motorola,Motorola Edge 50 Fusion (12GB RAM + 256GB),Mid-Range,22790,68,0.8265396649512267,Average Value,True,True,False,qualcomm,Snapdragon 7s Gen2,8.0,2.4,12.0,256.0,5000.0,68.0,73.52941176470588,Standard,6.67,144.0,50.0,32.0,2,Android v14
realme,Realme Narzo 80x 5G,Budget,13999,57,0.9852561984801463,Average Value,True,False,False,mediatek,Dimensity 6400,8.0,2.5,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.72,120.0,50.0,8.0,2,Android v15
samsung,Samsung Galaxy A55 5G (8GB RAM + 256GB),Premium,36999,64,-1.7481636190025365,Overpriced,True,True,False,samsung,Exynos 1480,8.0,2.7,8.0,256.0,5000.0,25.0,200.0,Standard,6.6,120.0,50.0,32.0,3,Android v14
realme,Realme 13 Pro Plus 5G,Mid-Range,25999,67,0.6525773240466323,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,256.0,5200.0,80.0,65.0,Super Fast,6.7,120.0,50.0,32.0,3,Android v14
samsung,Samsung Galaxy F55 5G,Mid-Range,26899,64,0.13069030133284903,Average Value,True,True,False,qualcomm,Snapdragon 7 Gen1,8.0,2.4,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,50.0,3,Android v14
samsung,Samsung Galaxy S23 FE 5G (8GB RAM + 256GB),Premium,44994,70,-0.8111076157331649,Average Value,True,True,False,samsung,Exynos 2200,8.0,2.8,8.0,256.0,4500.0,25.0,180.0,Standard,6.4,120.0,50.0,10.0,3,Android v13
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),Budget,12239,58,1.1587712395376788,Value King,True,False,True,qualcomm,Snapdragon 4 Gen 1,8.0,2.0,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,48.0,13.0,3,Android v12
vivo,Vivo T3 Pro 5G,Mid-Range,22999,63,-0.043272039571745385,Average Value,True,False,False,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,128.0,5500.0,80.0,68.75,Super Fast,6.77,120.0,50.0,16.0,2,Android v14
oneplus,OnePlus 11 5G,Premium,33399,71,-0.6549316151882696,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,5000.0,100.0,50.0,Super Fast,6.7,120.0,50.0,16.0,3,Android v13
samsung,Samsung Galaxy S23 Ultra 5G,Flagship,149999,83,-0.057680321240674126,Average Value,True,True,False,qualcomm,Snapdragon 8 Gen 2,8.0,3.36,12.0,256.0,5000.0,45.0,111.11111111111111,Standard,6.8,120.0,200.0,12.0,4,Android v13
oneplus,OnePlus 8 Pro (12GB RAM + 256GB),Premium,39999,71,-0.6549316151882696,Average Value,True,True,False,qualcomm,Snapdragon 865,8.0,2.84,12.0,256.0,4510.0,,,Slow Charging,6.78,120.0,48.0,16.0,4,Android v10.0
realme,Realme P4 Lite 5G (4GB RAM + 128GB),Budget,14499,50,-0.22934908892258019,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,7000.0,15.0,466.6666666666667,Slow Charging,6.81,144.0,13.0,5.0,1,Android v16
realme,Realme Narzo 100,Mid-Range,18990,62,-0.2172343804763398,Average Value,True,False,False,unknown,Octa Core Processor,8.0,,8.0,128.0,7500.0,80.0,93.75,Standard,6.57,144.0,50.0,50.0,2,Android v16
ai+,Ai+ Nova Flip,Premium,39999,76,0.1259483875362067,Average Value,True,True,False,mediatek,Dimensity 7300X,8.0,2.5,8.0,256.0,4325.0,45.0,96.11111111111111,Standard,6.78,144.0,,,2,
tecno,Tecno Spark 50 5G (6GB RAM + 128GB),Mid-Range,18999,55,-1.4349707668085008,Overpriced,True,False,True,mediatek,Dimensity 6400,8.0,2.5,6.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.78,120.0,50.0,8.0,1,Android v16
lava,Lava Agni 5,Mid-Range,27999,71,1.34842668766501,Value King,True,False,False,unknown,Octa Core Processor,8.0,,8.0,256.0,7000.0,80.0,87.5,Standard,6.78,144.0,50.0,50.0,3,Android v16
realme,Realme C85 5G,Mid-Range,16499,54,-1.608933107713095,Overpriced,True,True,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.8,144.0,50.0,8.0,1,Android v15
google,Google Pixel 11 Pro,Flagship,111999,80,-0.4157789822765259,Average Value,True,True,False,google,Tensor G6,,,16.0,256.0,5000.0,35.0,142.85714285714286,Standard,6.31,144.0,50.0,48.0,3,Android v17
honor,Honor X7d 5G,Budget,14999,52,0.11768099319248454,Average Value,True,True,False,qualcomm,Snapdragon 6s Gen3,8.0,2.3,6.0,128.0,6500.0,35.0,185.71428571428572,Standard,6.77,120.0,50.0,5.0,2,Android v15
oppo,Oppo A5x 5G (4GB RAM + 64GB),Budget,11499,52,0.11768099319248454,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,32.0,5.0,1,Android v15
vivo,Vivo Y500 Pro 5G,Mid-Range,29990,72,1.5223890285696045,Value King,True,True,True,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,7000.0,90.0,77.77777777777777,Standard,6.67,120.0,200.0,32.0,2,Android v16
vivo,Vivo T4R 5G (8GB RAM + 256GB),Mid-Range,24728,66,0.4786149831420379,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,256.0,5700.0,44.0,129.54545454545453,Standard,6.77,120.0,50.0,32.0,2,Android v15
iqoo,iQOO Z10 Turbo Plus,Mid-Range,25999,71,1.34842668766501,Value King,True,True,True,mediatek,Dimensity 9400 Plus,8.0,3.63,12.0,256.0,8000.0,80.0,100.0,Standard,6.78,144.0,50.0,16.0,2,Android v15
oneplus,OnePlus Ace 6 Ultra,Premium,39990,74,-0.1864036135535838,Average Value,True,True,True,mediatek,Dimensity 9500,8.0,,12.0,256.0,8500.0,100.0,85.0,Standard,6.78,,50.0,32.0,2,Android v15
infinix,Infinix Hot 60 Pro Plus,Mid-Range,19990,57,-1.087046084999312,Overpriced,False,True,True,mediatek,Helio G200,8.0,2.2,8.0,128.0,5160.0,45.0,114.66666666666667,Standard,6.78,144.0,50.0,13.0,1,Android v15
poco,Poco F7 5G (12GB RAM + 512GB),Premium,37999,76,0.1259483875362067,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,512.0,7550.0,90.0,83.88888888888889,Standard,6.83,120.0,50.0,20.0,2,Android v15
vivo,Vivo Y19 5G,Budget,12999,48,-0.5763791710376449,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,5500.0,15.0,366.6666666666667,Slow Charging,6.74,90.0,13.0,5.0,2,Android v15
lava,Lava Bold 5G (8GB RAM + 128GB),Mid-Range,16490,61,-0.39119672138093425,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,64.0,16.0,2,Android v14
samsung,Samsung Galaxy A14 4G (6GB RAM + 128 GB),Budget,9699,46,-0.9234092531527097,Average Value,False,False,False,samsung,Exynos 850,8.0,2.0,6.0,128.0,5000.0,15.0,333.3333333333333,Slow Charging,6.6,,50.0,13.0,3,Android v13
realme,Realme 14x 5G,Budget,14999,55,0.6382261163650816,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,8.0,2,Android v14
vivo,Vivo Y29 5G,Budget,13999,53,0.2911960342500169,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5500.0,44.0,125.0,Standard,6.68,120.0,50.0,8.0,2,Android v14
huawei,Huawei Mate 80 Pro,Flagship,75990,81,-0.29641276193124194,Average Value,True,True,True,hisilicon,Kirin 9030,8.0,,12.0,256.0,5750.0,100.0,57.5,Super Fast,6.75,144.0,50.0,13.0,3,
samsung,Samsung Galaxy Z Fold 7,Flagship,174999,95,1.3747143229027328,Value King,True,True,False,qualcomm,Snapdragon 8 Elite for Galaxy,8.0,4.47,12.0,256.0,4400.0,25.0,176.0,Standard,8.0,120.0,,,2,Android v16
oneplus,OnePlus 12R (16GB RAM + 256GB),Premium,36449,71,-0.6549316151882696,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen2,8.0,3.2,16.0,256.0,5500.0,100.0,55.0,Super Fast,6.78,120.0,50.0,16.0,3,Android v14
realme,Realme C65 5G,Budget,10499,53,0.2911960342500169,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,5000.0,15.0,333.3333333333333,Slow Charging,6.67,120.0,50.0,8.0,1,Android v14
samsung,Samsung Galaxy Z Flip 4 (8GB RAM + 256GB),Premium,38350,72,-0.49875561464337437,Average Value,True,True,False,qualcomm,Snapdragon  8+ Gen1,8.0,3.2,8.0,256.0,3700.0,25.0,148.0,Standard,6.7,120.0,12.0,10.0,2,
samsung,Samsung Galaxy S23 5G,Flagship,72999,72,-1.3707087450387971,Overpriced,True,True,False,qualcomm,Snapdragon 8 Gen 2,8.0,3.36,8.0,128.0,3900.0,25.0,156.0,Standard,6.1,120.0,50.0,12.0,3,Android v13
google,Google Pixel 7A,Premium,30999,62,-2.060515620092327,Overpriced,True,True,False,google,Tensor G2,8.0,2.85,8.0,128.0,4385.0,18.0,243.61111111111111,Slow Charging,6.1,90.0,64.0,13.0,2,Android v13
poco,Poco X6 Pro 5G,Mid-Range,26999,70,1.1744643467604154,Value King,True,True,True,mediatek,Dimensity 8300 Ultra,8.0,3.35,8.0,256.0,5000.0,67.0,74.6268656716418,Standard,6.67,120.0,64.0,16.0,3,Android v14
xiaomi,Xiaomi Redmi Note 13 Pro 5G,Mid-Range,28990,67,0.6525773240466323,Average Value,True,False,True,qualcomm,Snapdragon 7s Gen 2,8.0,2.4,8.0,128.0,5100.0,67.0,76.11940298507463,Standard,6.67,120.0,200.0,16.0,3,Android v13
oppo,OPPO K14x 5G (4GB RAM + 64GB),Budget,14449,54,0.4647110753075493,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,6500.0,45.0,144.44444444444446,Standard,6.75,120.0,50.0,5.0,2,Android v15
oppo,Oppo A6s 5G,Mid-Range,20999,55,-1.4349707668085008,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.75,120.0,50.0,5.0,2,Android v15
motorola,Motorola Razr Fold,Flagship,139999,88,0.5391507804857454,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen 5,8.0,3.8,12.0,256.0,5200.0,,,Slow Charging,8.09,120.0,,,2,
realme,Realme GT 8 Pro Dream Edition,Flagship,79999,95,1.3747143229027328,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,512.0,7000.0,120.0,58.333333333333336,Super Fast,6.79,144.0,200.0,32.0,3,Android v16
oppo,Oppo F31 5G (8GB RAM + 256GB),Mid-Range,28999,66,0.4786149831420379,Average Value,True,False,True,mediatek,Dimensity 6300,8.0,2.4,8.0,256.0,7000.0,80.0,87.5,Standard,6.57,120.0,50.0,16.0,2,Android v15
apple,Apple iPhone 17 (512GB),Flagship,102900,77,-0.7738776433123776,Average Value,True,True,False,apple,Apple A19,6.0,,8.0,512.0,3692.0,,,Slow Charging,6.3,120.0,48.0,18.0,2,iOS v26
xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 128GB),Mid-Range,17999,62,-0.2172343804763398,Average Value,True,False,True,qualcomm,Snapdragon 6s Gen3,8.0,2.3,8.0,128.0,7000.0,33.0,212.12121212121212,Slow Charging,6.9,144.0,50.0,8.0,2,Android v15
samsung,Samsung Galaxy A07 4G,Budget,9200,46,-0.9234092531527097,Average Value,False,False,False,mediatek,Helio G99,8.0,2.2,4.0,64.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,8.0,2,Android v15
lava,Lava Blaze AMOLED 2,Budget,14349,59,1.3322862805952111,Value King,True,False,False,mediatek,Dimensity 7060,8.0,2.6,6.0,128.0,5000.0,,,Slow Charging,6.67,120.0,50.0,8.0,2,Android v15
vivo,Vivo Y400 Pro 5G (8GB RAM + 256GB),Mid-Range,27999,64,0.13069030133284903,Average Value,True,False,True,mediatek,Dimensity 7300,8.0,2.5,8.0,256.0,5500.0,90.0,61.111111111111114,Super Fast,6.77,120.0,50.0,32.0,2,Android v15
infinix,Infinix Smart 10,Budget,8499,43,-1.4439543763253069,Overpriced,False,False,False,unisoc,Unisoc T7250,8.0,1.8,4.0,64.0,5000.0,15.0,333.3333333333333,Slow Charging,6.67,120.0,8.0,8.0,1,Android v15
acer,Acer Super ZX 5G  (8GB RAM + 128GB),Mid-Range,15990,53,-1.7828954486176896,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.8,120.0,64.0,13.0,3,Android v15
vivo,Vivo Y19 5G (6GB RAM + 128GB),Budget,12999,49,-0.40286412998011256,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,5500.0,15.0,366.6666666666667,Slow Charging,6.74,90.0,13.0,5.0,2,Android v15
samsung,Samsung Galaxy F06 5G (4GB RAM + 64GB),Budget,11839,48,-0.5763791710376449,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,5000.0,25.0,200.0,Standard,6.7,,50.0,8.0,2,Android v15
realme,Realme P3 Ultra (8GB RAM + 256GB),Mid-Range,28999,67,0.6525773240466323,Average Value,True,False,True,mediatek,Dimensity 8350 Ultra,8.0,3.35,8.0,256.0,6000.0,80.0,75.0,Standard,6.83,120.0,50.0,16.0,2,Android v15
